repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2018-09-23,6,0,8920,5382
apache/kafka,2018-09-24,12,6,8932,5388
apache/kafka,2018-09-25,6,5,8938,5393
apache/kafka,2018-09-26,13,8,8951,5401
apache/kafka,2018-09-27,9,4,8960,5405
apache/kafka,2018-09-28,11,5,8971,5410
apache/kafka,2018-09-29,12,3,8983,5413
apache/kafka,2018-09-30,4,1,8987,5414
apache/kafka,2018-10-01,6,3,8993,5417
apache/kafka,2018-10-02,7,6,9000,5423
apache/kafka,2018-10-03,6,7,9006,5430
apache/kafka,2018-10-04,8,6,9014,5436
apache/kafka,2018-10-05,3,8,9017,5444
apache/kafka,2018-10-06,5,1,9022,5445
apache/kafka,2018-10-07,5,1,9027,5446
apache/kafka,2018-10-08,10,5,9037,5451
apache/kafka,2018-10-09,7,7,9044,5458
apache/kafka,2018-10-10,9,7,9053,5465
apache/kafka,2018-10-11,9,13,9062,5478
apache/kafka,2018-10-12,8,4,9070,5482
apache/kafka,2018-10-13,5,1,9075,5483
apache/kafka,2018-10-14,6,0,9081,5483
apache/kafka,2018-10-15,12,4,9093,5487
apache/kafka,2018-10-16,10,5,9103,5492
apache/kafka,2018-10-17,17,4,9120,5496
apache/kafka,2018-10-18,7,5,9127,5501
apache/kafka,2018-10-19,6,3,9133,5504
apache/kafka,2018-10-20,4,1,9137,5505
apache/kafka,2018-10-21,7,1,9144,5506
apache/kafka,2018-10-22,10,5,9154,5511
apache/kafka,2018-10-23,11,3,9165,5514
apache/kafka,2018-10-24,9,5,9174,5519
apache/kafka,2018-10-25,8,5,9182,5524
apache/kafka,2018-10-26,11,1,9193,5525
apache/kafka,2018-10-27,5,2,9198,5527
apache/kafka,2018-10-28,4,4,9202,5531
apache/kafka,2018-10-29,9,1,9211,5532
apache/kafka,2018-10-30,7,6,9218,5538
apache/kafka,2018-10-31,14,5,9232,5543
apache/kafka,2018-11-01,11,5,9243,5548
apache/kafka,2018-11-02,13,6,9256,5554
apache/kafka,2018-11-03,11,0,9267,5554
apache/kafka,2018-11-04,2,2,9269,5556
apache/kafka,2018-11-05,11,3,9280,5559
apache/kafka,2018-11-06,9,3,9289,5562
apache/kafka,2018-11-07,8,2,9297,5564
apache/kafka,2018-11-08,9,7,9306,5571
apache/kafka,2018-11-09,16,0,9322,5571
apache/kafka,2018-11-10,7,1,9329,5572
apache/kafka,2018-11-11,3,4,9332,5576
apache/kafka,2018-11-12,20,8,9352,5584
apache/kafka,2018-11-13,7,1,9359,5585
apache/kafka,2018-11-14,5,4,9364,5589
apache/kafka,2018-11-15,17,4,9381,5593
apache/kafka,2018-11-16,18,3,9399,5596
apache/kafka,2018-11-17,8,2,9407,5598
apache/kafka,2018-11-18,13,3,9420,5601
apache/kafka,2018-11-19,16,4,9436,5605
apache/kafka,2018-11-20,13,1,9449,5606
apache/kafka,2018-11-21,12,5,9461,5611
apache/kafka,2018-11-22,10,4,9471,5615
apache/kafka,2018-11-23,10,0,9481,5615
apache/kafka,2018-11-24,5,1,9486,5616
apache/kafka,2018-11-25,3,0,9489,5616
apache/kafka,2018-11-26,9,6,9498,5622
apache/kafka,2018-11-27,13,5,9511,5627
apache/kafka,2018-11-28,19,9,9530,5636
apache/kafka,2018-11-29,16,10,9546,5646
apache/kafka,2018-11-30,12,6,9558,5652
apache/kafka,2018-12-01,5,2,9563,5654
apache/kafka,2018-12-02,7,2,9570,5656
apache/kafka,2018-12-03,17,6,9587,5662
apache/kafka,2018-12-04,3,2,9590,5664
apache/kafka,2018-12-05,12,6,9602,5670
apache/kafka,2018-12-06,14,4,9616,5674
apache/kafka,2018-12-07,11,6,9627,5680
apache/kafka,2018-12-08,7,1,9634,5681
apache/kafka,2018-12-09,11,1,9645,5682
apache/kafka,2018-12-10,49,3,9694,5685
apache/kafka,2018-12-11,12,3,9706,5688
apache/kafka,2018-12-12,11,4,9717,5692
apache/kafka,2018-12-13,16,3,9733,5695
apache/kafka,2018-12-14,11,3,9744,5698
apache/kafka,2018-12-15,9,1,9753,5699
apache/kafka,2018-12-16,7,0,9760,5699
apache/kafka,2018-12-17,11,9,9771,5708
apache/kafka,2018-12-18,13,1,9784,5709
apache/kafka,2018-12-19,13,4,9797,5713
apache/kafka,2018-12-20,7,6,9804,5719
apache/kafka,2018-12-21,16,4,9820,5723
apache/kafka,2018-12-22,12,1,9832,5724
apache/kafka,2018-12-23,8,0,9840,5724
apache/kafka,2018-12-24,7,2,9847,5726
apache/kafka,2018-12-25,8,0,9855,5726
apache/kafka,2018-12-26,12,2,9867,5728
apache/kafka,2018-12-27,11,1,9878,5729
apache/kafka,2018-12-28,8,4,9886,5733
apache/kafka,2018-12-29,5,2,9891,5735
apache/kafka,2018-12-30,5,1,9896,5736
apache/kafka,2018-12-31,1,2,9897,5738
apache/kafka,2019-01-01,3,0,9900,5738
apache/kafka,2019-01-02,6,2,9906,5740
apache/kafka,2019-01-03,13,2,9919,5742
apache/kafka,2019-01-04,13,5,9932,5747
apache/kafka,2019-01-05,6,0,9938,5747
apache/kafka,2019-01-06,0,0,9938,5747
apache/kafka,2019-01-07,0,0,9938,5747
apache/kafka,2019-01-08,0,0,9938,5747
apache/kafka,2019-01-09,0,0,9938,5747
apache/kafka,2019-01-10,0,0,9938,5747
apache/kafka,2019-01-11,0,0,9938,5747
apache/kafka,2019-01-12,0,0,9938,5747
apache/kafka,2019-01-13,0,0,9938,5747
apache/kafka,2019-01-14,0,0,9938,5747
apache/kafka,2019-01-15,0,0,9938,5747
apache/kafka,2019-01-16,0,0,9938,5747
apache/kafka,2019-01-17,0,0,9938,5747
apache/kafka,2019-01-18,0,0,9938,5747
apache/kafka,2019-01-19,0,0,9938,5747
apache/kafka,2019-01-20,0,0,9938,5747
apache/kafka,2019-01-21,0,0,9938,5747
apache/kafka,2019-01-22,0,0,9938,5747
apache/kafka,2019-01-23,0,0,9938,5747
apache/kafka,2019-01-24,0,0,9938,5747
apache/kafka,2019-01-25,0,0,9938,5747
apache/kafka,2019-01-26,0,0,9938,5747
apache/kafka,2019-01-27,0,0,9938,5747
apache/kafka,2019-01-28,0,0,9938,5747
apache/kafka,2019-01-29,0,0,9938,5747
apache/kafka,2019-01-30,0,0,9938,5747
apache/kafka,2019-01-31,0,0,9938,5747
apache/kafka,2019-02-01,8,5,9946,5752
apache/kafka,2019-02-02,6,6,9952,5758
apache/kafka,2019-02-03,4,2,9956,5760
apache/kafka,2019-02-04,3,2,9959,5762
apache/kafka,2019-02-05,10,1,9969,5763
apache/kafka,2019-02-06,2,2,9971,5765
apache/kafka,2019-02-07,4,4,9975,5769
apache/kafka,2019-02-08,6,8,9981,5777
apache/kafka,2019-02-09,7,1,9988,5778
apache/kafka,2019-02-10,4,3,9992,5781
apache/kafka,2019-02-11,7,5,9999,5786
apache/kafka,2019-02-12,15,7,10014,5793
apache/kafka,2019-02-13,9,4,10023,5797
apache/kafka,2019-02-14,11,4,10034,5801
apache/kafka,2019-02-15,13,8,10047,5809
apache/kafka,2019-02-16,6,1,10053,5810
apache/kafka,2019-02-17,4,3,10057,5813
apache/kafka,2019-02-18,10,4,10067,5817
apache/kafka,2019-02-19,11,6,10078,5823
apache/kafka,2019-02-20,12,5,10090,5828
apache/kafka,2019-02-21,13,6,10103,5834
apache/kafka,2019-02-22,9,11,10112,5845
apache/kafka,2019-02-23,5,2,10117,5847
apache/kafka,2019-02-24,7,3,10124,5850
apache/kafka,2019-02-25,10,7,10134,5857
apache/kafka,2019-02-26,12,6,10146,5863
apache/kafka,2019-02-27,14,7,10160,5870
apache/kafka,2019-02-28,12,8,10172,5878
apache/kafka,2019-03-01,15,7,10187,5885
apache/kafka,2019-03-02,2,4,10189,5889
apache/kafka,2019-03-03,3,3,10192,5892
apache/kafka,2019-03-04,16,9,10208,5901
apache/kafka,2019-03-05,14,5,10222,5906
apache/kafka,2019-03-06,19,8,10241,5914
apache/kafka,2019-03-07,25,17,10266,5931
apache/kafka,2019-03-08,10,16,10276,5947
apache/kafka,2019-03-09,8,1,10284,5948
apache/kafka,2019-03-10,14,2,10298,5950
apache/kafka,2019-03-11,9,12,10307,5962
apache/kafka,2019-03-12,13,4,10320,5966
apache/kafka,2019-03-13,13,4,10333,5970
apache/kafka,2019-03-14,18,8,10351,5978
apache/kafka,2019-03-15,16,4,10367,5982
apache/kafka,2019-03-16,10,4,10377,5986
apache/kafka,2019-03-17,8,5,10385,5991
apache/kafka,2019-03-18,12,8,10397,5999
apache/kafka,2019-03-19,19,2,10416,6001
apache/kafka,2019-03-20,10,11,10426,6012
apache/kafka,2019-03-21,23,3,10449,6015
apache/kafka,2019-03-22,13,5,10462,6020
apache/kafka,2019-03-23,5,7,10467,6027
apache/kafka,2019-03-24,9,1,10476,6028
apache/kafka,2019-03-25,15,4,10491,6032
apache/kafka,2019-03-26,17,3,10508,6035
apache/kafka,2019-03-27,21,7,10529,6042
apache/kafka,2019-03-28,8,9,10537,6051
apache/kafka,2019-03-29,24,5,10561,6056
apache/kafka,2019-03-30,7,0,10568,6056
apache/kafka,2019-03-31,3,0,10571,6056
apache/kafka,2019-04-01,20,4,10591,6060
apache/kafka,2019-04-02,15,4,10606,6064
apache/kafka,2019-04-03,15,3,10621,6067
apache/kafka,2019-04-04,18,3,10639,6070
apache/kafka,2019-04-05,6,9,10645,6079
apache/kafka,2019-04-06,11,1,10656,6080
apache/kafka,2019-04-07,7,0,10663,6080
apache/kafka,2019-04-08,16,3,10679,6083
apache/kafka,2019-04-09,13,4,10692,6087
apache/kafka,2019-04-10,14,2,10706,6089
apache/kafka,2019-04-11,24,8,10730,6097
apache/kafka,2019-04-12,12,11,10742,6108
apache/kafka,2019-04-13,10,3,10752,6111
apache/kafka,2019-04-14,5,3,10757,6114
apache/kafka,2019-04-15,13,2,10770,6116
apache/kafka,2019-04-16,13,3,10783,6119
apache/kafka,2019-04-17,17,8,10800,6127
apache/kafka,2019-04-18,16,12,10816,6139
apache/kafka,2019-04-19,14,5,10830,6144
apache/kafka,2019-04-20,4,1,10834,6145
apache/kafka,2019-04-21,11,0,10845,6145
apache/kafka,2019-04-22,19,9,10864,6154
apache/kafka,2019-04-23,14,2,10878,6156
apache/kafka,2019-04-24,15,6,10893,6162
apache/kafka,2019-04-25,18,9,10911,6171
apache/kafka,2019-04-26,16,5,10927,6176
apache/kafka,2019-04-27,12,0,10939,6176
apache/kafka,2019-04-28,16,2,10955,6178
apache/kafka,2019-04-29,24,4,10979,6182
apache/kafka,2019-04-30,18,7,10997,6189
apache/kafka,2019-05-01,9,3,11006,6192
apache/kafka,2019-05-02,7,7,11013,6199
apache/kafka,2019-05-03,5,8,11018,6207
apache/kafka,2019-05-04,4,2,11022,6209
apache/kafka,2019-05-05,17,3,11039,6212
apache/kafka,2019-05-06,13,6,11052,6218
apache/kafka,2019-05-07,20,8,11072,6226
apache/kafka,2019-05-08,12,7,11084,6233
apache/kafka,2019-05-09,19,4,11103,6237
apache/kafka,2019-05-10,12,11,11115,6248
apache/kafka,2019-05-11,13,4,11128,6252
apache/kafka,2019-05-12,6,0,11134,6252
apache/kafka,2019-05-13,14,4,11148,6256
apache/kafka,2019-05-14,14,10,11162,6266
apache/kafka,2019-05-15,16,11,11178,6277
apache/kafka,2019-05-16,25,3,11203,6280
apache/kafka,2019-05-17,10,9,11213,6289
apache/kafka,2019-05-18,7,2,11220,6291
apache/kafka,2019-05-19,4,7,11224,6298
apache/kafka,2019-05-20,14,12,11238,6310
apache/kafka,2019-05-21,21,3,11259,6313
apache/kafka,2019-05-22,27,8,11286,6321
apache/kafka,2019-05-23,15,12,11301,6333
apache/kafka,2019-05-24,12,10,11313,6343
apache/kafka,2019-05-25,7,5,11320,6348
apache/kafka,2019-05-26,5,5,11325,6353
apache/kafka,2019-05-27,8,4,11333,6357
apache/kafka,2019-05-28,19,8,11352,6365
apache/kafka,2019-05-29,11,4,11363,6369
apache/kafka,2019-05-30,22,8,11385,6377
apache/kafka,2019-05-31,22,9,11407,6386
apache/kafka,2019-06-01,8,3,11415,6389
apache/kafka,2019-06-02,7,3,11422,6392
apache/kafka,2019-06-03,14,11,11436,6403
apache/kafka,2019-06-04,11,8,11447,6411
apache/kafka,2019-06-05,9,12,11456,6423
apache/kafka,2019-06-06,8,6,11464,6429
apache/kafka,2019-06-07,10,8,11474,6437
apache/kafka,2019-06-08,6,2,11480,6439
apache/kafka,2019-06-09,4,0,11484,6439
apache/kafka,2019-06-10,12,3,11496,6442
apache/kafka,2019-06-11,13,6,11509,6448
apache/kafka,2019-06-12,17,10,11526,6458
apache/kafka,2019-06-13,20,10,11546,6468
apache/kafka,2019-06-14,12,3,11558,6471
apache/kafka,2019-06-15,7,4,11565,6475
apache/kafka,2019-06-16,11,3,11576,6478
apache/kafka,2019-06-17,9,10,11585,6488
apache/kafka,2019-06-18,12,8,11597,6496
apache/kafka,2019-06-19,13,6,11610,6502
apache/kafka,2019-06-20,15,4,11625,6506
apache/kafka,2019-06-21,11,7,11636,6513
apache/kafka,2019-06-22,9,1,11645,6514
apache/kafka,2019-06-23,8,3,11653,6517
apache/kafka,2019-06-24,11,7,11664,6524
apache/kafka,2019-06-25,12,4,11676,6528
apache/kafka,2019-06-26,13,6,11689,6534
apache/kafka,2019-06-27,18,4,11707,6538
apache/kafka,2019-06-28,16,5,11723,6543
apache/kafka,2019-06-29,2,3,11725,6546
apache/kafka,2019-06-30,8,1,11733,6547
apache/kafka,2019-07-01,19,4,11752,6551
apache/kafka,2019-07-02,18,5,11770,6556
apache/kafka,2019-07-03,26,5,11796,6561
apache/kafka,2019-07-04,14,4,11810,6565
apache/kafka,2019-07-05,17,2,11827,6567
apache/kafka,2019-07-06,7,0,11834,6567
apache/kafka,2019-07-07,6,2,11840,6569
apache/kafka,2019-07-08,11,13,11851,6582
apache/kafka,2019-07-09,18,7,11869,6589
apache/kafka,2019-07-10,11,11,11880,6600
apache/kafka,2019-07-11,16,6,11896,6606
apache/kafka,2019-07-12,19,8,11915,6614
apache/kafka,2019-07-13,6,1,11921,6615
apache/kafka,2019-07-14,2,1,11923,6616
apache/kafka,2019-07-15,8,7,11931,6623
apache/kafka,2019-07-16,10,2,11941,6625
apache/kafka,2019-07-17,18,3,11959,6628
apache/kafka,2019-07-18,18,2,11977,6630
apache/kafka,2019-07-19,88,2,12065,6632
apache/kafka,2019-07-20,37,0,12102,6632
apache/kafka,2019-07-21,17,0,12119,6632
apache/kafka,2019-07-22,19,2,12138,6634
apache/kafka,2019-07-23,18,1,12156,6635
apache/kafka,2019-07-24,8,3,12164,6638
apache/kafka,2019-07-25,15,8,12179,6646
apache/kafka,2019-07-26,23,4,12202,6650
apache/kafka,2019-07-27,10,3,12212,6653
apache/kafka,2019-07-28,4,2,12216,6655
apache/kafka,2019-07-29,18,6,12234,6661
apache/kafka,2019-07-30,14,8,12248,6669
apache/kafka,2019-07-31,17,2,12265,6671
apache/kafka,2019-08-01,14,10,12279,6681
apache/kafka,2019-08-02,13,5,12292,6686
apache/kafka,2019-08-03,8,2,12300,6688
apache/kafka,2019-08-04,5,0,12305,6688
apache/kafka,2019-08-05,16,5,12321,6693
apache/kafka,2019-08-06,21,9,12342,6702
apache/kafka,2019-08-07,12,4,12354,6706
apache/kafka,2019-08-08,18,4,12372,6710
apache/kafka,2019-08-09,16,8,12388,6718
apache/kafka,2019-08-10,6,2,12394,6720
apache/kafka,2019-08-11,9,5,12403,6725
apache/kafka,2019-08-12,8,4,12411,6729
apache/kafka,2019-08-13,12,8,12423,6737
apache/kafka,2019-08-14,14,7,12437,6744
apache/kafka,2019-08-15,10,2,12447,6746
apache/kafka,2019-08-16,13,1,12460,6747
apache/kafka,2019-08-17,13,2,12473,6749
apache/kafka,2019-08-18,5,0,12478,6749
apache/kafka,2019-08-19,19,5,12497,6754
apache/kafka,2019-08-20,19,2,12516,6756
apache/kafka,2019-08-21,13,8,12529,6764
apache/kafka,2019-08-22,12,7,12541,6771
apache/kafka,2019-08-23,8,6,12549,6777
apache/kafka,2019-08-24,4,2,12553,6779
apache/kafka,2019-08-25,5,2,12558,6781
apache/kafka,2019-08-26,14,1,12572,6782
apache/kafka,2019-08-27,16,1,12588,6783
apache/kafka,2019-08-28,9,5,12597,6788
apache/kafka,2019-08-29,15,6,12612,6794
apache/kafka,2019-08-30,13,2,12625,6796
apache/kafka,2019-08-31,9,0,12634,6796
apache/kafka,2019-09-01,8,0,12642,6796
apache/kafka,2019-09-02,14,3,12656,6799
apache/kafka,2019-09-03,13,11,12669,6810
apache/kafka,2019-09-04,13,6,12682,6816
apache/kafka,2019-09-05,17,7,12699,6823
apache/kafka,2019-09-06,15,6,12714,6829
apache/kafka,2019-09-07,10,3,12724,6832
apache/kafka,2019-09-08,10,0,12734,6832
apache/kafka,2019-09-09,14,5,12748,6837
apache/kafka,2019-09-10,22,2,12770,6839
apache/kafka,2019-09-11,12,5,12782,6844
apache/kafka,2019-09-12,5,0,12787,6844
apache/kafka,2019-09-13,2,2,12789,6846
apache/kafka,2019-09-14,9,2,12798,6848
apache/kafka,2019-09-15,5,1,12803,6849
apache/kafka,2019-09-16,10,13,12813,6862
apache/kafka,2019-09-17,10,7,12823,6869
apache/kafka,2019-09-18,13,12,12836,6881
apache/kafka,2019-09-19,20,6,12856,6887
apache/kafka,2019-09-20,13,4,12869,6891
apache/kafka,2019-09-21,5,0,12874,6891
apache/kafka,2019-09-22,4,0,12878,6891
apache/kafka,2019-09-23,10,1,12888,6892
apache/kafka,2019-09-24,13,7,12901,6899
apache/kafka,2019-09-25,12,7,12913,6906
apache/kafka,2019-09-26,8,9,12921,6915
apache/kafka,2019-09-27,15,5,12936,6920
apache/kafka,2019-09-28,7,2,12943,6922
apache/kafka,2019-09-29,9,7,12952,6929
apache/kafka,2019-09-30,10,9,12962,6938
apache/kafka,2019-10-01,5,5,12967,6943
apache/kafka,2019-10-02,4,8,12971,6951
apache/kafka,2019-10-03,8,5,12979,6956
apache/kafka,2019-10-04,9,8,12988,6964
apache/kafka,2019-10-05,3,0,12991,6964
apache/kafka,2019-10-06,3,2,12994,6966
apache/kafka,2019-10-07,11,9,13005,6975
apache/kafka,2019-10-08,6,9,13011,6984
apache/kafka,2019-10-09,13,10,13024,6994
apache/kafka,2019-10-10,15,12,13039,7006
apache/kafka,2019-10-11,11,10,13050,7016
apache/kafka,2019-10-12,10,2,13060,7018
apache/kafka,2019-10-13,8,1,13068,7019
apache/kafka,2019-10-14,11,7,13079,7026
apache/kafka,2019-10-15,14,12,13093,7038
apache/kafka,2019-10-16,14,12,13107,7050
apache/kafka,2019-10-17,17,12,13124,7062
apache/kafka,2019-10-18,17,6,13141,7068
apache/kafka,2019-10-19,8,5,13149,7073
apache/kafka,2019-10-20,8,3,13157,7076
apache/kafka,2019-10-21,19,8,13176,7084
apache/kafka,2019-10-22,6,7,13182,7091
apache/kafka,2019-10-23,8,7,13190,7098
apache/kafka,2019-10-24,8,5,13198,7103
apache/kafka,2019-10-25,9,5,13207,7108
apache/kafka,2019-10-26,4,0,13211,7108
apache/kafka,2019-10-27,3,2,13214,7110
apache/kafka,2019-10-28,11,5,13225,7115
apache/kafka,2019-10-29,16,6,13241,7121
apache/kafka,2019-10-30,13,4,13254,7125
apache/kafka,2019-10-31,11,12,13265,7137
apache/kafka,2019-11-01,16,5,13281,7142
apache/kafka,2019-11-02,1,1,13282,7143
apache/kafka,2019-11-03,8,1,13290,7144
apache/kafka,2019-11-04,12,9,13302,7153
apache/kafka,2019-11-05,8,4,13310,7157
apache/kafka,2019-11-06,18,10,13328,7167
apache/kafka,2019-11-07,20,3,13348,7170
apache/kafka,2019-11-08,20,10,13368,7180
apache/kafka,2019-11-09,5,3,13373,7183
apache/kafka,2019-11-10,6,0,13379,7183
apache/kafka,2019-11-11,6,6,13385,7189
apache/kafka,2019-11-12,12,2,13397,7191
apache/kafka,2019-11-13,13,6,13410,7197
apache/kafka,2019-11-14,16,3,13426,7200
apache/kafka,2019-11-15,14,3,13440,7203
apache/kafka,2019-11-16,5,6,13445,7209
apache/kafka,2019-11-17,3,3,13448,7212
apache/kafka,2019-11-18,11,5,13459,7217
apache/kafka,2019-11-19,12,7,13471,7224
apache/kafka,2019-11-20,11,7,13482,7231
apache/kafka,2019-11-21,9,9,13491,7240
apache/kafka,2019-11-22,15,6,13506,7246
apache/kafka,2019-11-23,4,5,13510,7251
apache/kafka,2019-11-24,3,1,13513,7252
apache/kafka,2019-11-25,10,2,13523,7254
apache/kafka,2019-11-26,12,5,13535,7259
apache/kafka,2019-11-27,12,6,13547,7265
apache/kafka,2019-11-28,8,4,13555,7269
apache/kafka,2019-11-29,12,1,13567,7270
apache/kafka,2019-11-30,8,0,13575,7270
apache/kafka,2019-12-01,11,2,13586,7272
apache/kafka,2019-12-02,11,3,13597,7275
apache/kafka,2019-12-03,14,7,13611,7282
apache/kafka,2019-12-04,13,7,13624,7289
apache/kafka,2019-12-05,15,4,13639,7293
apache/kafka,2019-12-06,16,8,13655,7301
apache/kafka,2019-12-07,6,4,13661,7305
apache/kafka,2019-12-08,8,1,13669,7306
apache/kafka,2019-12-09,14,9,13683,7315
apache/kafka,2019-12-10,16,4,13699,7319
apache/kafka,2019-12-11,12,9,13711,7328
apache/kafka,2019-12-12,11,5,13722,7333
apache/kafka,2019-12-13,11,5,13733,7338
apache/kafka,2019-12-14,13,1,13746,7339
apache/kafka,2019-12-15,5,0,13751,7339
apache/kafka,2019-12-16,10,5,13761,7344
apache/kafka,2019-12-17,14,8,13775,7352
apache/kafka,2019-12-18,10,5,13785,7357
apache/kafka,2019-12-19,14,6,13799,7363
apache/kafka,2019-12-20,19,1,13818,7364
apache/kafka,2019-12-21,13,0,13831,7364
apache/kafka,2019-12-22,4,1,13835,7365
apache/kafka,2019-12-23,18,7,13853,7372
apache/kafka,2019-12-24,8,3,13861,7375
apache/kafka,2019-12-25,10,1,13871,7376
apache/kafka,2019-12-26,12,1,13883,7377
apache/kafka,2019-12-27,7,2,13890,7379
apache/kafka,2019-12-28,5,0,13895,7379
apache/kafka,2019-12-29,5,0,13900,7379
apache/kafka,2019-12-30,14,6,13914,7385
apache/kafka,2019-12-31,3,1,13917,7386
apache/kafka,2020-01-01,6,3,13923,7389
apache/kafka,2020-01-02,14,4,13937,7393
apache/kafka,2020-01-03,12,7,13949,7400
apache/kafka,2020-01-04,9,2,13958,7402
apache/kafka,2020-01-05,4,1,13962,7403
apache/kafka,2020-01-06,8,2,13970,7405
apache/kafka,2020-01-07,12,6,13982,7411
apache/kafka,2020-01-08,10,6,13992,7417
apache/kafka,2020-01-09,8,11,14000,7428
apache/kafka,2020-01-10,10,8,14010,7436
apache/kafka,2020-01-11,7,1,14017,7437
apache/kafka,2020-01-12,7,10,14024,7447
apache/kafka,2020-01-13,6,9,14030,7456
apache/kafka,2020-01-14,15,10,14045,7466
apache/kafka,2020-01-15,0,0,14045,7466
apache/kafka,2020-01-16,0,0,14045,7466
apache/kafka,2020-01-17,0,0,14045,7466
apache/kafka,2020-01-18,0,0,14045,7466
apache/kafka,2020-01-19,0,0,14045,7466
apache/kafka,2020-01-20,0,0,14045,7466
apache/kafka,2020-01-21,0,0,14045,7466
apache/kafka,2020-01-22,0,0,14045,7466
apache/kafka,2020-01-23,0,0,14045,7466
apache/kafka,2020-01-24,0,0,14045,7466
apache/kafka,2020-01-25,0,0,14045,7466
apache/kafka,2020-01-26,0,0,14045,7466
apache/kafka,2020-01-27,0,0,14045,7466
apache/kafka,2020-01-28,0,0,14045,7466
apache/kafka,2020-01-29,0,0,14045,7466
apache/kafka,2020-01-30,0,0,14045,7466
apache/kafka,2020-01-31,0,0,14045,7466
apache/kafka,2020-02-01,4,4,14049,7470
apache/kafka,2020-02-02,4,2,14053,7472
apache/kafka,2020-02-03,6,2,14059,7474
apache/kafka,2020-02-04,6,2,14065,7476
apache/kafka,2020-02-05,3,10,14068,7486
apache/kafka,2020-02-06,10,9,14078,7495
apache/kafka,2020-02-07,5,9,14083,7504
apache/kafka,2020-02-08,5,9,14088,7513
apache/kafka,2020-02-09,1,0,14089,7513
apache/kafka,2020-02-10,8,8,14097,7521
apache/kafka,2020-02-11,6,9,14103,7530
apache/kafka,2020-02-12,8,9,14111,7539
apache/kafka,2020-02-13,2,15,14113,7554
apache/kafka,2020-02-14,3,3,14116,7557
apache/kafka,2020-02-15,6,6,14122,7563
apache/kafka,2020-02-16,10,1,14132,7564
apache/kafka,2020-02-17,10,3,14142,7567
apache/kafka,2020-02-18,11,7,14153,7574
apache/kafka,2020-02-19,11,3,14164,7577
apache/kafka,2020-02-20,5,5,14169,7582
apache/kafka,2020-02-21,11,11,14180,7593
apache/kafka,2020-02-22,6,3,14186,7596
apache/kafka,2020-02-23,7,0,14193,7596
apache/kafka,2020-02-24,5,3,14198,7599
apache/kafka,2020-02-25,11,7,14209,7606
apache/kafka,2020-02-26,9,10,14218,7616
apache/kafka,2020-02-27,18,9,14236,7625
apache/kafka,2020-02-28,11,4,14247,7629
apache/kafka,2020-02-29,9,4,14256,7633
apache/kafka,2020-03-01,11,3,14267,7636
apache/kafka,2020-03-02,7,8,14274,7644
apache/kafka,2020-03-03,13,8,14287,7652
apache/kafka,2020-03-04,13,9,14300,7661
apache/kafka,2020-03-05,11,9,14311,7670
apache/kafka,2020-03-06,12,11,14323,7681
apache/kafka,2020-03-07,8,6,14331,7687
apache/kafka,2020-03-08,11,2,14342,7689
apache/kafka,2020-03-09,14,5,14356,7694
apache/kafka,2020-03-10,9,9,14365,7703
apache/kafka,2020-03-11,12,14,14377,7717
apache/kafka,2020-03-12,5,8,14382,7725
apache/kafka,2020-03-13,8,8,14390,7733
apache/kafka,2020-03-14,12,2,14402,7735
apache/kafka,2020-03-15,9,2,14411,7737
apache/kafka,2020-03-16,16,3,14427,7740
apache/kafka,2020-03-17,10,5,14437,7745
apache/kafka,2020-03-18,13,3,14450,7748
apache/kafka,2020-03-19,9,6,14459,7754
apache/kafka,2020-03-20,11,3,14470,7757
apache/kafka,2020-03-21,11,4,14481,7761
apache/kafka,2020-03-22,7,4,14488,7765
apache/kafka,2020-03-23,8,5,14496,7770
apache/kafka,2020-03-24,5,7,14501,7777
apache/kafka,2020-03-25,16,14,14517,7791
apache/kafka,2020-03-26,7,13,14524,7804
apache/kafka,2020-03-27,7,10,14531,7814
apache/kafka,2020-03-28,11,3,14542,7817
apache/kafka,2020-03-29,4,1,14546,7818
apache/kafka,2020-03-30,12,7,14558,7825
apache/kafka,2020-03-31,11,9,14569,7834
apache/kafka,2020-04-01,18,5,14587,7839
apache/kafka,2020-04-02,17,4,14604,7843
apache/kafka,2020-04-03,15,13,14619,7856
apache/kafka,2020-04-04,10,6,14629,7862
apache/kafka,2020-04-05,9,3,14638,7865
apache/kafka,2020-04-06,7,5,14645,7870
apache/kafka,2020-04-07,8,6,14653,7876
apache/kafka,2020-04-08,10,10,14663,7886
apache/kafka,2020-04-09,10,8,14673,7894
apache/kafka,2020-04-10,12,4,14685,7898
apache/kafka,2020-04-11,10,3,14695,7901
apache/kafka,2020-04-12,10,7,14705,7908
apache/kafka,2020-04-13,15,2,14720,7910
apache/kafka,2020-04-14,14,12,14734,7922
apache/kafka,2020-04-15,13,7,14747,7929
apache/kafka,2020-04-16,16,9,14763,7938
apache/kafka,2020-04-17,18,4,14781,7942
apache/kafka,2020-04-18,13,6,14794,7948
apache/kafka,2020-04-19,14,5,14808,7953
apache/kafka,2020-04-20,12,5,14820,7958
apache/kafka,2020-04-21,14,3,14834,7961
apache/kafka,2020-04-22,15,10,14849,7971
apache/kafka,2020-04-23,13,5,14862,7976
apache/kafka,2020-04-24,11,6,14873,7982
apache/kafka,2020-04-25,10,7,14883,7989
